Symbol	Description
AALGX	Thrivent Large Cap Stock Fund Class A
AALRX	American Beacon Large Cap Value Fund - R6 Class
AALTX	American Fds 2050 Target Date Retirement Fd Cl A
AAMAX	Absolute Capital Asset Allocator Fund Class A
AAMBX	Thrivent Municipal Bond Fund  Class A
AAMCX	Absolute Capital Asset Allocator Fund Class Inv
AAMIX	Absolute Capital Asset Allocator Fund Class Inst
AAMOX	The Alger Portfolios - Alger Smid Cap Focus Port
AAMPX	Allianzgi Micro Cap Fd Cl P
AAMTX	American Funds 2055 Target Date Retirement Fund
AANTX	American Funds 2060 Target Date Retirement Fund
AAOPX	Cavanal Hill Opportunistic Fd Cl A
AAPEX	Aberdeen Asia-Pacific [Ex-Japan] Equity Fd Inst
AAPIX	Aberdeen Asia-Pacific [Ex-Japan] Equity Fd Inst
AASCX	Thrivent  Mid Cap Stock Fund Class A
AASMX	Thrivent  Small Cap Stock Fund Class A
AASOX	Alger Portfolios - Alger Smallcap Growth Portfol
AASRX	American Beacon Small Cap Value Fund - R6 Class
AASSX	American Beacon Small Cap Value Fund Advisor Cla
AASTX	Cavanal Hill Limited Duration Fd Cl A Shs
AATIX	Ancora/Thelen Small Mid-Cap Fund Class I
AATSX	Ancora/Thelen Small-Mid Cap Fund Class S
AAUPX	Allianzgi Ultra Micro Cap Fd Cl P
AAUSX	Ultra Short Tax-Free Income Fund Class A Shares
AAUTX	Thrivent Large Cap Value Fund Class A
AAWEX	Cavanal Hill World Energy Fund A Shs
AAWVX	Mid Cap Core Equity Fund - Class A Shares
AAZAX	Ab Municipal Income Fund II - Arizona Portfolio
AAZCX	Ab Municipal Income Fund II - Arizona Portfolio
ABAEX	Ab Cap Fund Inc. - Ab Emerging Markets Multi-As
ABALX	American Balanced Fund Class A Shs
ABAMX	Allianzgi Retirement 2030 Fund Administrative Fu
ABASX	Ab Trust - Ab Discovery Value Fund - Class A
ABCAX	American Beacon The London Company Income Equity
ABCCX	American Beacon Balanced Fund C Class
ABCEX	Ab Cap Fund Inc. - Ab Emerging Markets Multi-As
ABCIX	American Beacon The London Company Income Equity
ABCSX	Ab Trust - Ab Discovery Value Fund - Class C
ABCVX	American Beacon The London Company Income Equity
ABCYX	American Beacon The London Company Income Equity
ABDAX	Columbia Capital Allocation Conservative Portfol
ABECX	American Beacon The London Company Income Equity
ABEIX	Aberdeen Intermediate Municipal Income Fund Inst
ABEMX	Aberdeen Emerging Markets Fund Insti Class
ABERX	Aberdeen Intermediate Municipal Income Fund Clas
ABESX	Aberdeen Intermediate Municipal Income Fund Inst
ABEYX	American Beacon International Equity Fund Y Clas
ABFAX	American Beacon Balanced Fund A Class
ABGNX	American Century Balanced Fund - R5 Class
ABGTX	Allianzgi Green Bondfund  Institutional Class
ABHFX	American Fds  American Income Municipal Bond Fu
ABHIX	American Century High-Yield Bond Fund Investor C
ABHTX	American Century Government Bond Fund - I Class
ABHYX	American Century High-Yield Municipal Fund Inves
ABIAX	Ab Trust - Ab International Value Fund - Class A
ABICX	Ab Trust - Ab International Value Fund - Class C
ABIEX	Ab Cap Fund Inc. - Ab Emerging Markets Multi-As
ABIMX	Ab Corporate Shares - Ab Impact Municipal Income
ABINX	American Century Balanced Fund - I Class
ABIYX	Ab Trust - Ab International Value Fund - Advisor
ABIZX	Amg Managers Fairpointe Mid Cap Fund Class Z
ABKEX	Ab Cap Fund Inc. - Ab Emerging Markets Multi-As
ABKYX	Invesco Moderate Allocation Fund Class Y
ABLAX	Allianzgi Retirement 2030 Fund Class A
ABLCX	Allianzgi Retirement 2030 Fund Class C
ABLIX	Allianzgi Retirement 2030 Fund Class R6
ABLOX	Alger Portfolios - Alger Balanced Portfolio Clas
ABLPX	Allianzgi Retirement 2030 Fund Class P
ABLRX	Allianzgi Retirement 2030 Fund Class R
ABLSX	American Beacon Balanced Fund Advisor Class
ABLYX	American Beacon Large Cap Value Fund Y Class
ABMAX	American Beacon Mid-Cap Value Fund A Class
ABMIX	Amg Managers Fairpointe Mid Cap Fund - Class I
ABNAX	Ab Bond Fund Inc. - Ab Bond Inflation Strategy
ABNCX	Ab Bond Fund Inc. - Ab Bond Inflation Strategy
ABNDX	The Bond Fund of America Class A Shares
ABNFX	The Bond Fd of America Class F-2 Shares
ABNIX	Aberdeen International Small Cap Fund Insti Clas
ABNKX	Ab Bond Fund Inc. - Ab Bond Inflation Strategy
ABNOX	Ab Bond Fund Inc. - Ab Bond Inflation Strategy
ABNRX	Ab Bond Fund Inc. - Ab Bond Inflation Strategy
ABNTX	Ab Bond Fund Inc. - Ab Bond Inflation Strategy
ABNYX	Ab Bond Fund Inc. - Ab Bond Inflation Strategy
ABNZX	Ab Bond Fund Inc. - Ab Bond Inflation Strategy
ABPAX	The Ab Portfolios - Ab Conservative Wealth Strat
ABPCX	The Ab Portfolios - Ab Conservative Wealth Strat
ABPRX	Ab Large Cap Growth Fund Inc. - Class R
ABPYX	The Ab Portfolios - Ab Conservative Wealth Strat
ABQCX	Ab Bond Fund Inc. - Ab Total Return Bond Portfo
ABQIX	Ab Bond Fund Inc. - Ab Total Return Bond Portfo
ABQKX	Ab Bond Fund Inc. - Ab Total Return Bond Portfo
ABQRX	Ab Bond Fund Inc. - Ab Total Return Bond Portfo
ABQUX	Ab Bond Fund Inc. - Ab Total Return Bond Portfo
ABQYX	Ab Bond Fund Inc. - Ab Total Return Bond Portfo
ABQZX	Ab Bond Fund Inc. - Ab Total Return Bond Portfo
ABRCX	Invesco Balanced-Risk Allocation Fund Class C
ABREX	Ab Cap Fund Inc. - Ab Emerging Markets Multi-As
ABRFX	Americafirst Tactical Alpha Fund - Class A
ABRIX	Invesco Balanced-Risk Allocation Fund Cl R5
ABRJX	Abr Dynamic Short Volatility Fund - Investor Sha
ABRRX	Invesco Balanced-Risk Allocation Fund Class R
ABRSX	Abr Dynamicshort Volatility Fund - Institutional
ABRTX	Abr Dynamic Blend Equity & Volatility Fund - Inv
ABRUX	Americafirst Tactical Alpha Fund - Class U
ABRVX	Abr Dynamic Blend Equity & Volatility Fund - Ins
ABRWX	Americafirst Tactical Alpha Fund - Class I
ABRYX	Invesco Balanced-Risk Allocation Fund Class Y
ABRZX	Invesco Balanced-Risk Allocation Fund Class A
ABSAX	American Beacon Small Cap Value Fund A Class
ABSCX	Allianzgi Retirement 2020 Fund Class C
ABSGX	Allianzgi Best Styles Global Equity Fund Class C
ABSIX	Ab Trust - Ab Discovery Value Fund - Class I
ABSKX	Ab Trust - Ab Discovery Value Fund - Class K
ABSRX	Ab Trust - Ab Discovery Value Fund - Class R
ABSYX	American Beacon Small Cap Value Fund Y Class
ABSZX	Ab Trust - Ab Discovery Value Fund - Class Z
ABTAX	American Century Government Bond Fd A Cl
ABTCX	American Century Government Bond Fd - C Class
ABTFX	Ab Municipal Income Fund Inc. - High Income Mun
ABTHX	Ab Municipal Income Fund Inc. - High Income Mun
ABTIX	American Century Government Bond Fund - R5 Class
ABTLX	Allianzgl Best Styles U.S. Equity Fund Class Ins
ABTRX	American Century Government Bond Fd - R Class
ABTYX	Ab Municipal Income Fund Inc. - High Income Mun
ABTZX	Ab Municipal Income Fund Inc. - Ab High Income
ABUAX	Columbia Capital Allocation Moderate Portfolio C
ABVAX	Ab Trust - Ab Value Fund - Class A
ABVCX	Ab Trust - Ab Value Fund - Class C
ABVIX	Ab Trust - Ab Value Fund - Class I
ABVKX	Ab Trust - Ab Value Fund - Class K
ABVRX	Ab Trust - Ab Value Fund - Class R
ABVYX	Ab Trust - Ab Value Fund - Advisor Class Shares
ABWAX	The Ab Portfolios - Ab Balanced Wealth Strategy
ABWCX	The Ab Portfolios - Ab Balanced Wealth Strategy
ABWIX	The Ab Portfolios - Ab Balanced Wealth Strategy
ABWKX	The Ab Portfolios - Ab Balanced Wealth Strategy
ABWRX	The Ab Portfolios - Ab Balanced Wealth Strategy
ABWYX	The Ab Portfolios - Ab Balanced Wealth Strategy
ABXAX	Sanford C. Bernstein Fund Inc.- Ab Tax-Managed
ABXCX	Sanford C. Bernstein Fund Inc.- Ab Tax-Managed
ABXZX	Ab Tax-Managed International Portfolio - Z
ABYAX	Abbey Capital Futures Strategy Fund- Class A Sha
ABYCX	Abbey Capital Futures Strategy Fund- Class C Sha
ABYEX	Ab Cap Fund Inc. - Ab Emerging Markets Multi-As
ABYIX	Abbey Capital Futures Strategy Fund- Class I Sha
ABYSX	Ab Trust - Ab Discovery Value Fund - Advisor Cla
ABZEX	Ab Cap Fund Inc. - Ab Emerging Markets Multi-As
ACAAX	Alger Capital Appreciation Fund Class A
ACACX	Ab Municipal Income Fund Inc. - California Port
ACAHX	American Century All Cap Growth Fd C Cl
ACAJX	American Century All Cap Growth Fund - I Class
ACAPX	Alger Capital Appreciation Fund Class B
ACAQX	American Century All Cap Growth Fd A Cl
ACARX	Alger Capital Appreciation Institutional Fund Cl
ACASX	Access Capital Community Investment Class A
ACATX	Access Capital Community Investment Fund Class I
ACAWX	American Century All Cap Growth Fd R Cl
ACAYX	Alger Capital Appreciation Institutional Fund Cl
ACAZX	The Alger Fds Alger Capital Appreciation Fund C
ACBOX	Allianzgi Advanced Core Bond Portfolio
ACBPX	American Century Diversified Bond Fund - I Class
ACBUX	Allianzgi Best Styles U.S. Equity Fund Class C
ACBYX	American Beacon Balanced Fund Y Class
ACCAX	American Century Strategic Allocation Conservati
ACCBX	Invesco Corporate Bond Fund Class A
ACCEX	Invesco Corporate Bond Fund Class C
ACCHX	Invesco Corporate Bond Fund Class Y
ACCIX	American Century Strategic Allocation
ACCKX	American Century Core Plus Fd C Cl
ACCLX	American Century Mid Cap Value Fund - C Class
ACCNX	American Century Core Plus Fd Investor Cl
ACCOX	American Century International Value Fund Class
ACCPX	American Century Core Plus Fd R Cl
ACCQX	American Century Core Plus Fd A Cl
ACCSX	Access Capital Community Investment Fund Cl I
ACCTX	American Century Core Plus Fund - I Class
ACCUX	American Century Core Plus Fund - R5 Class
ACCWX	Invesco Corporate Bond Fund Class R5
ACCZX	Invesco Corporate Bond Fund Class R
ACDHX	AC Alternatives Disciplined Long Short Fund - C
ACDJX	AC Alternatives Disciplined Long Short Fund - IN
ACDKX	AC Alternatives Disciplined Long Short Fund - I
ACDPX	American Beacon Acadian Emerging Markets Managed
ACDQX	AC Alternatives Disciplined Long Short Fund - A
ACDWX	AC Alternatives Disciplined Long Short Fund - R
ACDYX	American Beacon Acadian Emerging Markets Managed
ACEAX	Ab Cap Fund Inc.-Ab All China Equity Portfolio
ACECX	American Century Emerging Markets - C Class
ACEHX	Invesco Exchange Fund Shs
ACEIX	Invesco Equity and  Income Fund Class A
ACEKX	Invesco Equity and Income Fund Class R5
ACEMX	The Alger Fds II Alger Emerging Markets Fund Cl
ACERX	Invesco Equity and  Income Fund Class C
ACESX	Invesco Equity and Income Fund Class R
ACETX	Invesco Equity and Income Fund Class Y
ACEVX	American Century International Value Fund Invest
ACEYX	Ab Cap Fund Inc.-Ab All China Equity Portfolio
ACFCX	American Century Inv Focused Dynamic Growth Fun
ACFDX	American Century Inv Focused Dynamic Growth Fun
ACFFX	Columbia Acorn International Select Class I
ACFGX	Focused Dynamic Growth Fund Class G
ACFIX	Water Island Credit Opportunities Fund Instituti
ACFNX	Focused Dynamic Growth Fund - R6 Class
ACFOX	American Century Inv Focused Dynamic Growth Fun
ACFSX	American Century Focused Dynamic Growth Fund - I
ACGCX	American Century Income & Growth - C Class
ACGGX	American Century Global Gold Fd - A Class
ACGIX	Invesco Growth & Income Fund Class A
ACGKX	Invesco Growth & Income Fund Inc. Class C
ACGLX	Invesco Growth and Income Fund Class R
ACGMX	Invesco Growth and Income Fund Class Y
ACGQX	Invesco Growth and Income Fund Class R5
ACGYX	Ab Income Fund - Adv
ACGZX	Ab Income Fund Class Z
ACHPX	American Beacon Crescent Short Duration High Inc
ACIIX	American Century Equity Income Fund - I Class
ACIKX	American Century International Core Equity Fd C
ACIMX	American Century Inv International Core Equity F
ACINX	Columbia Acorn International Class I
ACIOX	American Century International Opportunities Fun
ACIQX	American Century International Core Equity Fd A
ACIRX	American Century International Core Equity Fd R
ACISX	Ab Corporate Shares - Corporate Income Shares Fu
ACITX	American Century Inflation Adjusted Bond Investo
ACIUX	American Century International Core Equity Fund
ACIZX	Alger Capital Appreciation Institutional Fund Cl
ACKIX	Allianzgi Core Plus Bond Fund Institutional Clas
ACKPX	Allianzgi Core Plus Bond Fund Class P
ACLAX	American Century Mid Cap Value Fd A Cl
ACLCX	American Century  Value -  C Class
ACLDX	American Century Inv Nt Diversified Bond Fund -
ACLEX	American Century Inv Nt Equity Growth Fund - G
ACLKX	American Century Inv Nt Emerging Markets Fund -
ACLLX	American Century Inv Nt Large Company Value Fun
ACLMX	American Century Inv Nt Mid Cap Value Fund - G
ACLNX	American Century Inv Nt International Growth Fu
ACLTX	American Century Inv Nt Growth Fund - G Class
ACLWX	American Century Nt Heritage Fund - G Class
ACMAX	Absolute Capital Defender Fund - Class A
ACMCX	Sanford C. Bernstein Fund Inc.- Ab Intermediate
ACMDX	Absolute Capital Defender Fund - Class Inv
ACMIX	Absolute Capital Defender Fund - Class Inst
ACMTX	Ab Bond Fund Inc. - Ab All Market Real Return P
ACMVX	American Century Midcap Value Investor Class
ACMYX	American Beacon Mid-Cap Value Fund Y Class
ACOAX	American Century Strategic Allocation Moderate A
ACOIX	AC One China Fund Institutional Class
ACOSX	Allianzgi Core Plus Bond Fund Class R6
ACPSX	Invesco Core Plus Bond Fund Class A
ACRIX	Horizon Active Risk Assist Fund - Institutional
ACRNX	Columbia Acorn Fund Class I
ACRTX	Amg Managers Silvercrest Small Cap Fund - Class
ACSCX	American Century Small Cap Value Fd A Cl
ACSDX	Invesco Comstock Fund Class Y
ACSHX	Invesco Comstock Fund Class R5
ACSKX	American Century Short Duration Fd C Cl
ACSLX	American Century Select - Class C
ACSNX	American Century Short Duration Fd Investor Cl
ACSPX	American Century Short Duration Fd R Cl
ACSQX	American Century Short Duration Fd A Cl
ACSRX	Invesco Comstock Fund Class R
ACSTX	Invesco Comstock Fund Class A
ACSUX	American Century Short Duration Fund - R5 Class
ACSYX	Invesco Comstock Fund Class C
ACTDX	Invesco High Yield Municipal Fund Class Y
ACTEX	American Century Zero Coupon 2020  Advisor Class
ACTFX	Invesco High Yield Municipal Class C
ACTHX	Invesco High Yld Muni Cl A
ACTNX	Invesco High Yield Municipal Fund Class R5
ACTSX	Invesco High Yield Municipal Fund Class R6
ACTVX	American Century Investment Zero Coupon 2025 Fu
ACTWX	Columbia Acorn Select Class I
ACUIX	Columbia Dividend Opportunity Fund Class C
ACVAX	American Century Strategic Allocation Aggressive
ACVDX	American Century International Value Fund R6 Cl
ACVHX	AC Alternatives Market Neutral Value Fund - C Cl
ACVIX	American Century Small Cap Value Fund - I Class
ACVKX	AC Alternatives Market Neutral Value Fund - I Cl
ACVQX	AC Alternatives Market Neutral Value Fund - A Cl
ACVRX	American Century International Value Fund Class
ACVUX	American Century International Value Fund - I Cl
ACVVX	AC Alternatives Market Neutral Value Fund - Inve
ACVWX	AC Alternatives Market Neutral Value Fund - R Cl
ACWDX	Amg Managers Lmcg Small Cap Growth Fund - Class
ACWEX	Cavanal Hill World Energy Fund C Shs
ACWIX	Amg Managers Lmcg Small Cap Growth Fund - Class
ACWVX	Mid Cap Core Equity Fund - Class C Shares
ACXAX	Catalyst Multi-Strategy Fund Class A
ACXCX	Catalyst Multi-Strategy Fund Class C
ACXIX	Catalyst Multi-Strategy Fund Class I
ACYHX	American Century California High-Yield Municipal
ACYIX	American Century High-Yield Fund - R5 Class
ACYTX	American Century California Intermediate-Term Ta
ACZTX	Amg Managers Silvercrest Small Cap Fund Class Z
ADAIX	Aqr Diversified Arbitrage Fund Class I
ADANX	Aqr Diversified Arbitrage Fund Class N
ADAVX	Aberdeen Dynamic Dividend Fund - Class A
ADBLX	Amg Managers Doubleline Core Plus Bond Fund - Cl
ADCCX	American Century Disciplined Growth Fund C Class
ADCIX	American Century Disciplined Growth Fund - I Cla
ADCVX	American Century Disciplined Growth Fund A Class
ADCYX	American Century Disciplined Growth Fund - Y Cla
ADDVX	American Century Diversified Bond Fd R6 Cl
ADECX	Columbia Large Cap Value Fund Class C
ADEIX	Ancora Dividend Value Equity Fund Class I
ADFAX	American Century Diversified Bond A Class
ADFIX	American Century Diversified Bond Investor Class
ADGAX	Ab Core Opportunities Fund Inc. - Class A
ADGCX	Ab Core Opportunities Fund Inc. - Class C
ADGGX	American Century Disciplined Growth Fund - R5 Cl
ADGIX	Ab Core Opportunities Fund Inc. - Class I
ADGKX	Ab Core Opportunities Fund Inc. - Class K
ADGRX	Ab Core Opportunities Fund Inc. - Class R
ADGYX	Ab Core Opportunities Fund Inc. - Advisor Class
ADGZX	Ab Core Opportunities Fund Inc. - Class Z
ADHIX	Aegon US Short Duration High Yield Fund Institut
ADHVX	Aegon US Short Duration High Yield Fund Investor
ADISX	Aperture Discover Equity Fund Institutional Clas
ADIVX	Amg River Road Dividend All Cap Value Fund II -
ADJEX	Azzad Ethical Fund
ADJPX	Allianzgi Nfj Dividend Value Fund Class P
ADKSX	The Adirondack Small Cap Fund
ADLIX	Amg Managers Doubleline Core Plus Bond Fund - Cl
ADLVX	Adler Value Fund Institutional Class
ADMQX	361 Domestic Long/Short Equity Fund - Investor C
ADMWX	361 Domestic Long/Short Equity Fund - Class Y
ADMZX	361 Domestic Long/Short Equity Fund - Class I
ADNAX	American Beacon Ark Transformational Innovation
ADNCX	American Beacon Ark Transformational Innovation
ADNIX	American Beacon Ark Disruptive Innovation Fund -
ADNPX	American Beacon Ark Disruptive Innovation Fund -
ADNYX	American Beacon Ark Disruptive Innovation Fund -
ADOAX	Acm Dynamic Opportunity Fund - Class A
ADOCX	Alger Dynamic Opportunities Fund Class C
ADOIX	Acm Dynamic Opportunity Fund - Class I
ADOZX	The Alger Fds II Alger Dynamic Opportunities Fu
ADPAX	Sanford C. Bernstein Fund Inc.- Ab Short Durati
ADPCX	Sanford C. Bernstein Fund Inc.- Ab Short Durati
ADRRX	American Century Disciplined Growth Fund R Class
ADRVX	American Century Diversified Bond Fund - R5 Clas
ADSIX	American Century Disciplined Growth Fund Investo
ADSRX	Aperture Discover Equity Fund Cl X
ADVDX	Aberdeen Dynamic Dividend Fund - Institutional C
ADVGX	Advisory Research All Cap Value Fund
ADVIX	Advisory Research International Small Cap Value
ADVJX	Vaughan Nelson International Small Cap Fund Inve
ADVKX	Vaughan Nelson Emerging Markets Opportunities Fu
ADVLX	Advisory Research International Small Cap Value
ADVMX	Advisory Research Emerging Markets Opportunities
ADVNX	Advisory Research Strategic Income Fd
ADVRX	American Century Diversified Bond Fund R Class
ADVTX	Amg River Road Dividend All Cap Value Fund II -
ADVYX	American Century Diversified Bond Fund - Y Class
ADVZX	Amg River Road Dividend All Cap Value Fund II Cl
ADYFX	Allianzgi Global Dynamic Allocation Fund R6
ADZIX	Amg Managers Doubleline Core Plus Bond Fund Clas
AECHX	Emerging Markets Small Cap Fund - C Class
AECLX	Emerging Markets Small Cap Fund - A Class
AECMX	Emerging Markets Small Cap Fund - R Class
AECSX	American Century Emerging Markets Small Cap Fund
AECTX	Emerging Markets Small Cap Fund - R6 Class
AECVX	Emerging Markets Small Cap Fund - Investor Class
AEDAX	Invesco European Growth Fund Class A
AEDCX	Invesco European Growth Fund Class C
AEDFX	Water Island Diversified Event-Driven Fund Class
AEDGX	Emerging Markets Debt Fund - G Class
AEDHX	Emerging Markets Debt Fund -   C Class
AEDJX	American Century Emerging Markets Debt Fund - R5
AEDMX	American Century Emerging Markets Fund R6 Cl
AEDNX	Water Island Diversified Event-Driven Fund Class
AEDQX	Emerging Markets Debt Fund -  A Class
AEDRX	Invesco European Growth Fund Class R Shares
AEDVX	Emerging Markets Debt Fund -  Investor Class
AEDWX	Emerging Markets Debt Fund -  R Class
AEDYX	Invesco European Growth Fund Class Y
AEEIX	Ab Global Real Estate Investment Fund Inc. - Cl
AEFCX	Water Island Diversified Event-Driven Fund Class
AEGFX	American Funds Europacific Growth Cl F-1 Shs
AEGMX	American Century Emerging Markets Fund - R5 Clas
AEGSX	Invesco European Growth Fund Class R6
AEHDX	American Century Emerging Markets Debt Fund - I
AEIAX	Alphacentric Energy Income Fund Cl A
AEIIX	Alphacentric Energy Income Fund Class I
AEIMX	Equity Income Fund Class G
AEIUX	American Century Equity Income Fund - R5 Class
AEIYX	American Century Equity Income Fund - Y Class
AELSX	Aberdeen Focused U.S. Equity Fund Institutional
AEMGX	Acadian Emerging Markets Portfolio Investor Clas
AEMMX	American Century Emerging Markets Fd- A Class
AEMOX	Allianzgi Emerging Markets Opportunities Fund Cl
AEMPX	Allianzgi Emerging Markets Opportunites Fund Cla
AEMRX	American Century Emerging Markets Fund R Class
AEMSX	Aberdeen Emerging Markets Fund  Insti Service C
AEMTX	Transamerica Emerging Markets Equity Class A
AEMVX	Acadian Emerging Markets Portfolio Y Shares
AEMZX	Acadian Emerging Markets Portfolio I Shares
AEPCX	American Funds Europacific Growth C
AEPFX	Europacific Growth Fund Class F-2 Shs
AEPGX	American Funds Europacific Growth A
AEQAX	Ascendant Deep Value Bond Fund Class A
AEQCX	Ascendant Deep Value Bond Fund Class C
AEQIX	Ascendant Deep Value Bond Fund Class I
AERIX	Allianzgl Emerging Markets Consumer Fund Institu
AEUDX	American Century Equity Income Fund R6 Cl
AEURX	American Century Equity Income R Shares
AEXDX	Emerging Markets Debt Fund -  R6 Class
AEYCX	American Century Equity Growth - C Class
AEYDX	American Century Emerging Markets Debt Fund - Y
AEYGX	American Century Equity Growth Fund - R5 Class
AEYIX	American Century Equity Income - C Class
AEYMX	American Century Emerging Markets Fund - Y Class
AEYRX	American Century Equity Growth Fund R Class
AFAAX	Yorktown Capital Income Fund Institutional Share
AFADX	Applied Finance Dividend Fund Investor Class
AFALX	Applied Finance Core Fund Investor Class
AFAVX	Amg River Road Focused Absolute Value Fund - Cla
AFAZX	Applied Finance Core Fund Institutional Class
AFBIX	Access Flex Bear High Yield Fund Investor Class
AFBSX	Access Flex Bear High Yield Fund Service Class
AFCGX	Focused International Growth Fund Class G
AFCHX	Focused International Growth Fund - C Class
AFCLX	Focused International Growth Fund - A Class
AFCMX	Focused International Growth Fund - R6 Class
AFCNX	Focused International Growth Fund - Investor Cla
AFCSX	American Century Focused International Growth Fu
AFCWX	Focused International Growth Fund - R Class
AFDAX	American Century Sustainable Equity Fund - A Cla
AFDCX	American Century Sustainable Equity Fund - C Cla
AFDDX	Yorktown Capital Income Fund Class L
AFDGX	American Century Sustainable Equity Fund - R5 Cl
AFDIX	American Century Sustainable Equity Fund - Inves
AFDRX	American Century Sustainable Equity Fund - R Cla
AFDVX	Applied Finance Explorer Fund Investor Class
AFDZX	Applied Finance Explorer Fund Institutional Clas
AFEDX	Sustainable Equity Fund Class R6
AFEGX	Sustainable Equity Fund Class G
AFEIX	American Century Sustainable Equity Fund - I Cla
AFFCX	Yorktown Multi-Asset Income Fund Class C
AFFEX	Amg Managers Fairpointe ESG Equity Fund - Class
AFFIX	Yorktown Multi-Asset Income Fund Class L
AFFMX	American Funds Mortgage Fund - Class F-3
AFGFX	Allianzgi Focused Growth Fund Class R6
AFGGX	Yorktown Growth Fund Class A
AFGIX	Alger Global Focus Fund Class I
AFGPX	Alger International Focus Fund Class B
AFGZX	Alger Global Focus Fund Class Z
AFICX	Fundamental Investors Class C Shares
AFIFX	Fundamental Investors Class F01 Shares
AFJAX	Allianzgi Nfj International Value Fund Class A
AFJCX	Allianzgi Nfj International Value Fund Class C
AFLCX	Angel Oak Financials Income Fund - Class C
AFLEX	Anfield Universal Fixed Income Fd Cl A
AFLIX	Anfield Universal Fixed Income Fd Cl I
AFLKX	Anfield Universal Fixed Income Fd Cl C
AFMBX	American Balanced Fund - Class F-3
AFMCX	Acuitas US Microcap Fund - Institutional Shares
AFMFX	American Mutual Fund - Class F-3
AFMMX	Yorktown Short Term Bond Fund Class L
AFNAX	Aam/Bahl & Gaynor Income Growth Fd Cl A
AFNIX	Aam/Bahl & Gaynor Income Growth Fd Cl I
AFOCX	Archer Focus Fund
AFOIX	Alger Mid Cap Focus Fund Class I
AFOYX	Ariel Focus Fund Instl Cl
AFOZX	Alger Mid Cap Focus Fund Class Z
AFPAX	Americafirst Income Fund Class A
AFPIX	Americafirst Income Fund Class I
AFPTX	Amg Managers Fairpointe ESG Equity Fund - Class
AFPUX	Americafirst Income Fund Class U
AFQSX	Alpha Fiduciary Quantitative Strategy Fund
AFRAX	Invesco Floating Rate Fund Class A
AFRCX	Invesco Floating Rate Fund Class C
AFRFX	Invesco Floating Rate Fund Cl R6
